dcr,mean_latency_ns,p99_latency_ns,scheduling_overhead_pct,utilization_balance,throughput,power_efficiency,deadline_miss_severity_ms,starvation_count,priority_inversion_count,tasks_arrived,tasks_completed,scheduling_decisions,agent,scenario,platform,episode,seed
0.9981538461538462,1180198.4785882353,1180198.0,0.0,0.0,425.0,0.85731250965,0.0,0,2,4250,4250,5059,edf,heavy_inference,jetson_orin_nano,55,500055
1.0,1138428.5773781354,1138428.0,0.0,0.05931130815256569,422.6,0.90619815185,0.0,0,2,4226,4226,4930,edf,heavy_inference,jetson_orin_nano,56,500056
1.0,1160704.2851092287,1160704.0,0.0,0.0,448.6,0.9265541081333334,0.0,0,0,4486,4486,5361,edf,heavy_inference,jetson_orin_nano,57,500057
0.8132394366197183,3392793.6736263735,3392793.0,0.0,0.5954574026429582,455.0,0.31095876491666663,0.0,0,25,4550,4550,6233,edf,heavy_inference,jetson_orin_nano,58,500058
0.9982973893303064,1192878.4330238728,1192878.0,0.0,0.0,452.4,0.8118922390666666,0.0,0,2,4524,4524,5450,edf,heavy_inference,jetson_orin_nano,59,500059
1.0,1205576.6927724322,1205576.0,0.0,0.0,446.9,0.7693094832,0.0,0,2,4469,4469,5438,edf,heavy_inference,jetson_orin_nano,60,500060
0.9965733866362079,1216738.4242558863,1216738.0,0.0,0.0,450.2,0.81402842275,0.0,0,2,4502,4502,5487,edf,heavy_inference,jetson_orin_nano,61,500061
1.0,1148020.661286707,1148020.0,0.0,0.0,446.1,0.9266451373,0.0,0,0,4461,4461,5308,edf,heavy_inference,jetson_orin_nano,62,500062
0.976046176046176,1431055.2936170213,1431055.0,0.0,0.297192391966843,446.5,0.5892339216833333,0.0,0,14,4466,4465,5606,edf,heavy_inference,jetson_orin_nano,63,500063
0.994131455399061,1258541.4759528132,1258541.0,0.0,0.0879147096060029,440.8,0.7574856732666667,0.0,0,4,4408,4408,5341,edf,heavy_inference,jetson_orin_nano,64,500064
1.0,1156020.9147322455,1156020.0,0.0,0.0,435.1,0.9273047725833333,0.0,0,0,4351,4351,5160,edf,heavy_inference,jetson_orin_nano,65,500065
0.9902193242442205,1244328.427297668,1244328.0,0.0,0.4723816208405449,437.4,0.7677886319166667,0.0,0,6,4374,4374,5254,edf,heavy_inference,jetson_orin_nano,66,500066
1.0,1162613.2530640035,1162613.0,0.0,0.1409767871982569,440.6,0.8976257167333334,0.0,0,2,4406,4406,5278,edf,heavy_inference,jetson_orin_nano,67,500067
0.9889015367103017,1304316.4568010634,1304316.0,0.0,0.31403329122537105,451.4,0.7843498865,0.0,0,17,4514,4514,5569,edf,heavy_inference,jetson_orin_nano,68,500068
0.9986017897091722,1221746.875,1221746.0,0.0,0.06894689445833879,457.6,0.87552251325,0.0,0,2,4576,4576,5581,edf,heavy_inference,jetson_orin_nano,69,500069
1.0,1159124.144172468,1159124.0,0.0,0.049785598488857,445.3,0.8817319629666667,0.0,0,2,4454,4453,5371,edf,heavy_inference,jetson_orin_nano,70,500070
0.9991587212563096,1238977.5142356548,1238977.0,0.0,0.0,456.6,0.8077395880666667,0.0,0,4,4566,4566,5602,edf,heavy_inference,jetson_orin_nano,71,500071
1.0,1186749.7219610477,1186749.0,0.0,0.0,446.7,0.83211522795,0.0,0,2,4469,4467,5379,edf,heavy_inference,jetson_orin_nano,72,500072
0.9325620767494357,1646446.008802817,1646446.0,0.0,0.48120662020122207,454.4,0.5022350796333332,0.0,0,8,4544,4544,5823,edf,heavy_inference,jetson_orin_nano,73,500073
0.8385093167701864,3087104.411272567,3087104.0,0.0,0.6047880330682562,454.2,0.4149692048,0.0,0,15,4542,4542,6152,edf,heavy_inference,jetson_orin_nano,74,500074
0.9124616671313075,2242114.4283845653,2242114.0,0.0,0.48989061771503606,458.7,0.47011189836666667,0.0,0,11,4587,4587,6069,edf,heavy_inference,jetson_orin_nano,75,500075
1.0,1140153.7370405279,1140153.0,0.0,0.004503608121363634,424.4,0.91375056035,0.0,0,2,4244,4244,4964,edf,heavy_inference,jetson_orin_nano,76,500076
0.9970264644662503,1282786.5716250287,1282786.0,0.0,0.0,436.3,0.7206618728833334,0.0,0,6,4363,4363,5361,edf,heavy_inference,jetson_orin_nano,77,500077
0.9763755980861244,1440972.167587477,1440972.0,0.0,0.29110374077831314,434.4,0.5559170323833333,0.0,0,6,4344,4344,5434,edf,heavy_inference,jetson_orin_nano,78,500078
1.0,1135148.3673943335,1135148.0,0.0,0.0,430.6,0.8784348434333333,0.0,0,2,4307,4306,5125,edf,heavy_inference,jetson_orin_nano,79,500079
0.9930011198208286,1317760.7773403325,1317760.0,0.0,0.17263673218114572,457.2,0.7870077227500001,0.0,0,4,4572,4572,5631,edf,heavy_inference,jetson_orin_nano,80,500080
0.9987380111055023,1291375.7313583232,1291375.0,0.0,0.15477858670431144,496.2,0.76231685525,0.0,0,4,4962,4962,6283,edf,heavy_inference,jetson_orin_nano,81,500081
0.9996889580093312,1207733.9506524317,1207733.0,0.0,0.0,421.5,0.6966054907666667,0.0,0,4,4215,4215,5035,edf,heavy_inference,jetson_orin_nano,82,500082
0.9956545355784899,1262422.642674071,1262422.0,0.0,0.06883017303475925,468.2,0.7898632843833333,0.0,0,4,4682,4682,5817,edf,heavy_inference,jetson_orin_nano,83,500083
0.9946251768033946,1353965.7514884234,1353965.0,0.0,0.0,453.5,0.6173312833333333,0.0,0,4,4535,4535,5676,edf,heavy_inference,jetson_orin_nano,84,500084
1.0,1201965.0064117243,1201965.0,0.0,0.0,436.7,0.8568195160833334,0.0,0,2,4367,4367,5266,edf,heavy_inference,jetson_orin_nano,85,500085
0.9967817437097718,1205499.3370303304,1205499.0,0.0,0.2489025549244368,441.8,0.8239725605333333,0.0,0,6,4418,4418,5301,edf,heavy_inference,jetson_orin_nano,86,500086
0.9997184684684685,1177146.2787785588,1177146.0,0.0,0.0,455.2,0.92502200645,0.0,0,0,4552,4552,5475,edf,heavy_inference,jetson_orin_nano,87,500087
0.9767914128227444,1463954.1897908703,1463954.0,0.0,0.24115410345596344,444.7,0.5607030747666666,0.0,0,6,4447,4447,5628,edf,heavy_inference,jetson_orin_nano,88,500088
0.9978165938864629,1252937.8361921099,1252937.0,0.0,0.0,466.4,0.7916269719833333,0.0,0,4,4664,4664,5745,edf,heavy_inference,jetson_orin_nano,89,500089
0.78584229390681,3570087.195032199,3570087.0,0.0,0.6900705546469649,434.8,0.2537991165999999,0.0,0,27,4348,4348,5871,edf,heavy_inference,jetson_orin_nano,90,500090
0.9960530025373555,1275007.0138552892,1275007.0,0.0,0.0,454.7,0.7288549212166666,0.0,0,6,4547,4547,5617,edf,heavy_inference,jetson_orin_nano,91,500091
1.0,1176136.1390113716,1176136.0,0.0,0.0,430.9,0.8445165984833334,0.0,0,2,4315,4309,5171,edf,heavy_inference,jetson_orin_nano,92,500092
1.0,1173518.8784033225,1173518.0,0.0,0.0,433.4,0.7663211492333333,0.0,0,4,4334,4334,5096,edf,heavy_inference,jetson_orin_nano,93,500093
0.8754189944134079,2753585.729912664,2753585.0,0.0,0.6862534450856156,458.0,0.5318374804333332,0.0,0,8,4580,4580,5995,edf,heavy_inference,jetson_orin_nano,94,500094
0.9981623277182236,1212768.5035178235,1212768.0,0.0,0.10822867778427003,426.4,0.8579515407333334,0.0,0,4,4265,4264,5106,edf,heavy_inference,jetson_orin_nano,95,500095
1.0,1220128.1009713125,1220128.0,0.0,0.0,442.7,0.7973053978166667,0.0,0,2,4428,4427,5397,edf,heavy_inference,jetson_orin_nano,96,500096
0.9915746658919233,1321225.5353444393,1321225.0,0.0,0.025254787978911675,444.2,0.6878212815666667,0.0,0,4,4444,4442,5500,edf,heavy_inference,jetson_orin_nano,97,500097
0.9905046120455778,1394249.0599658557,1394249.0,0.0,0.03919504199037582,468.6,0.6579239159999999,0.0,0,4,4686,4686,5920,edf,heavy_inference,jetson_orin_nano,98,500098
1.0,1176593.715250291,1176593.0,0.0,0.05556205783548307,429.5,0.8890855824833334,0.0,0,2,4295,4295,5133,edf,heavy_inference,jetson_orin_nano,99,500099
0.9915820029027577,1288196.7640044994,1288196.0,0.0,0.0,444.5,0.7677523832500001,0.0,0,5,4445,4445,5444,edf,heavy_inference,jetson_orin_nano,100,500100
1.0,1141822.1627637376,1141822.0,0.0,0.0,431.3,0.9291031671333333,0.0,0,0,4314,4313,5097,edf,heavy_inference,jetson_orin_nano,101,500101
0.9969005353620738,1268497.1417894042,1268497.0,0.0,0.0,454.9,0.7806209514666667,0.0,0,4,4549,4549,5609,edf,heavy_inference,jetson_orin_nano,102,500102
0.9134078212290503,2060237.7504366813,2060237.0,0.0,0.46324665554648636,458.0,0.45965797868333336,0.0,0,8,4580,4580,6000,edf,heavy_inference,jetson_orin_nano,103,500103
0.9907030796048809,1264771.33430887,1264771.0,0.0,0.1576893077481909,444.2,0.8166387967,0.0,0,6,4442,4442,5398,edf,heavy_inference,jetson_orin_nano,104,500104
1.0,1172367.8172235927,1172367.0,0.0,0.0,445.9,0.9267858646833333,0.0,0,0,4459,4459,5350,edf,heavy_inference,jetson_orin_nano,105,500105
0.9810108908126222,1409730.5206286837,1409730.0,0.0,0.18997561947794928,458.1,0.6354203782666668,0.0,0,6,4581,4581,5763,edf,heavy_inference,jetson_orin_nano,106,500106
1.0,1160076.2663191296,1160076.0,0.0,0.06398865946423837,441.2,0.90256780875,0.0,0,2,4412,4412,5219,edf,heavy_inference,jetson_orin_nano,107,500107
1.0,1196425.173932484,1196425.0,0.0,0.0,447.3,0.8584572259666666,0.0,1,2,4481,4473,5407,edf,heavy_inference,jetson_orin_nano,108,500108
0.994199535962877,1275586.1591726618,1275586.0,0.0,0.08156466824305342,444.8,0.74875000935,0.0,0,6,4448,4448,5430,edf,heavy_inference,jetson_orin_nano,109,500109
1.0,1180124.614288845,1180124.0,0.0,0.0,456.3,0.9245187511833334,0.0,0,0,4564,4563,5490,edf,heavy_inference,jetson_orin_nano,110,500110
0.9972875226039783,1214920.4173228347,1214920.0,0.0,0.16999358244913232,431.8,0.8286194732166666,0.0,0,4,4318,4318,5176,edf,heavy_inference,jetson_orin_nano,111,500111
1.0,1181349.214752989,1181349.0,0.0,0.0,443.3,0.7975572087166667,0.0,0,2,4433,4433,5358,edf,heavy_inference,jetson_orin_nano,112,500112
0.9979809633689068,1304704.239758227,1304704.0,0.0,0.06995565039604468,446.7,0.7380664378999999,0.0,0,4,4468,4467,5506,edf,heavy_inference,jetson_orin_nano,113,500113
1.0,1121489.2539534883,1121489.0,0.0,0.1346555228725922,430.0,0.90608865925,0.0,0,4,4300,4300,5006,edf,heavy_inference,jetson_orin_nano,114,500114
0.9948036951501155,1283360.9352598565,1283360.0,0.0,0.08865257334346333,446.4,0.73632746475,0.0,0,4,4465,4464,5488,edf,heavy_inference,jetson_orin_nano,115,500115
0.9968115942028986,1182021.368539326,1182021.0,0.0,0.0,445.0,0.9271766810666666,0.0,0,0,4450,4450,5319,edf,heavy_inference,jetson_orin_nano,116,500116
0.9940716787927782,1276745.041817024,1276745.0,0.0,0.2070067808479218,471.1,0.8354912116333333,0.0,0,4,4711,4711,5878,edf,heavy_inference,jetson_orin_nano,117,500117
1.0,1156966.89088812,1156966.0,0.0,0.08143359562980901,433.5,0.90177475415,0.0,0,2,4335,4335,5127,edf,heavy_inference,jetson_orin_nano,118,500118
1.0,1199740.6980548187,1199740.0,0.0,0.0,452.4,0.81453821325,0.0,0,2,4524,4524,5515,edf,heavy_inference,jetson_orin_nano,119,500119
0.9881889763779528,1418421.2295218296,1418421.0,0.0,0.04332037728785365,481.0,0.6747707414666666,0.0,0,4,4810,4810,6163,edf,heavy_inference,jetson_orin_nano,120,500120
1.0,1196643.171163393,1196643.0,0.0,0.0,463.3,0.8909345825833334,0.0,0,2,4633,4633,5667,edf,heavy_inference,jetson_orin_nano,121,500121
0.9922416181767802,1335640.9474940335,1335640.0,0.0,0.22684015323009354,460.9,0.6707669368666667,0.0,0,6,4609,4609,5749,edf,heavy_inference,jetson_orin_nano,122,500122
0.9988344988344988,1145966.6471119134,1145966.0,0.0,0.0,443.2,0.9270679338666666,0.0,0,0,4432,4432,5256,edf,heavy_inference,jetson_orin_nano,123,500123
0.9953416149068323,1167115.924170616,1167115.0,0.0,0.0,422.0,0.8465573782,0.0,0,2,4221,4220,5010,edf,heavy_inference,jetson_orin_nano,124,500124
1.0,1206349.992164093,1206349.0,0.0,0.0,433.9,0.8362220420166666,0.0,0,2,4339,4339,5232,edf,heavy_inference,jetson_orin_nano,125,500125
1.0,1124571.752824533,1124571.0,0.0,0.0,433.7,0.92889746115,0.0,0,0,4337,4337,5087,edf,heavy_inference,jetson_orin_nano,126,500126
0.905386929176921,2408933.385441271,2408933.0,0.0,0.7948134717637622,465.7,0.6201806139499999,0.0,0,22,4658,4657,6057,edf,heavy_inference,jetson_orin_nano,127,500127
0.9313753998255306,1815100.895697229,1815100.0,0.0,0.45810208840999556,443.9,0.6345072986166667,0.0,0,30,4439,4439,5620,edf,heavy_inference,jetson_orin_nano,128,500128
0.9968381718884737,1313804.788792141,1313804.0,0.0,0.0,447.9,0.6395657975833333,0.0,0,4,4479,4479,5525,edf,heavy_inference,jetson_orin_nano,129,500129
1.0,1135093.5428636055,1135093.0,0.0,0.0,442.1,0.9287187564833334,0.0,0,0,4421,4421,5255,edf,heavy_inference,jetson_orin_nano,130,500130
1.0,1131859.9985968194,1131859.0,0.0,0.0,427.6,0.9299639136166666,0.0,0,0,4276,4276,5011,edf,heavy_inference,jetson_orin_nano,131,500131
0.9985574148874784,1332359.0508284818,1332359.0,0.0,0.0,446.6,0.6523918409333334,0.0,0,4,4466,4466,5576,edf,heavy_inference,jetson_orin_nano,132,500132
0.9970631424375918,1275696.631555051,1275696.0,0.0,0.11685612513720078,440.5,0.7031778404833333,0.0,0,6,4405,4405,5362,edf,heavy_inference,jetson_orin_nano,133,500133
1.0,1281725.7246646027,1281725.0,0.0,0.0,484.5,0.78300279865,0.0,0,2,4845,4845,6094,edf,heavy_inference,jetson_orin_nano,134,500134
0.9937782805429864,1253250.2852733687,1253250.0,0.0,0.1535749113584195,453.6,0.8048160302666666,0.0,0,4,4537,4536,5554,edf,heavy_inference,jetson_orin_nano,135,500135
0.9260983415769567,2094724.5429344152,2094724.0,0.0,0.48411981057393905,443.7,0.4654042757833333,0.0,0,20,4439,4437,5720,edf,heavy_inference,jetson_orin_nano,136,500136
1.0,1204025.722920803,1204025.0,0.0,0.0,453.3,0.8358967967666666,0.0,0,2,4533,4533,5503,edf,heavy_inference,jetson_orin_nano,137,500137
1.0,1152622.6792368125,1152622.0,0.0,0.0,445.5,0.9266353887166666,0.0,0,0,4455,4455,5294,edf,heavy_inference,jetson_orin_nano,138,500138
0.9971226785247188,1337960.4320962057,1337960.0,0.0,0.10904980113264584,482.3,0.7111185974,0.0,0,4,4823,4823,6100,edf,heavy_inference,jetson_orin_nano,139,500139
0.9991384261918438,1184589.7186523874,1184589.0,0.0,0.0,448.2,0.9265420899333333,0.0,0,0,4482,4482,5382,edf,heavy_inference,jetson_orin_nano,140,500140
1.0,1170274.84251797,1170274.0,0.0,0.0,459.1,0.9241172282666666,0.0,0,0,4591,4591,5537,edf,heavy_inference,jetson_orin_nano,141,500141
0.9122401847575058,2114489.1924714316,2114489.0,0.0,0.4369568501756744,446.3,0.5142627252333334,0.0,1,25,4467,4463,5834,edf,heavy_inference,jetson_orin_nano,142,500142
0.9387135922330098,1709780.4967411545,1709780.0,0.0,0.4336373173712291,429.6,0.5035544818333333,0.0,0,13,4297,4296,5422,edf,heavy_inference,jetson_orin_nano,143,500143
1.0,1111641.2592947949,1111641.0,0.0,0.0,416.9,0.9318590434333334,0.0,0,0,4169,4169,4827,edf,heavy_inference,jetson_orin_nano,144,500144
0.9982808022922636,1320523.2824053452,1320523.0,0.0,0.0,449.0,0.6244049737499999,0.0,0,4,4491,4490,5557,edf,heavy_inference,jetson_orin_nano,145,500145
1.0,1185519.6135097493,1185519.0,0.0,0.0,430.8,0.8151305725333333,0.0,0,2,4310,4308,5158,edf,heavy_inference,jetson_orin_nano,146,500146
0.9896816037735849,1342951.7365664844,1342951.0,0.0,0.0,439.2,0.7122200817,0.0,0,12,4392,4392,5421,edf,heavy_inference,jetson_orin_nano,147,500147
1.0,1266731.5646845212,1266731.0,0.0,0.0,440.6,0.7791934596333333,0.0,0,4,4406,4406,5404,edf,heavy_inference,jetson_orin_nano,148,500148
1.0,1166395.4852656485,1166395.0,0.0,0.09747417111667245,464.9,0.8853435902833333,0.0,0,2,4649,4649,5627,edf,heavy_inference,jetson_orin_nano,149,500149
0.9597917269308649,1497843.7469149653,1497843.0,0.0,0.4270560870612973,445.7,0.5258214001666668,0.0,0,8,4458,4457,5569,edf,heavy_inference,jetson_orin_nano,150,500150
1.0,1135430.1885490918,1135430.0,0.0,0.0,434.9,0.9285851333666667,0.0,0,0,4350,4349,5116,edf,heavy_inference,jetson_orin_nano,151,500151
1.0,1166144.2941314555,1166144.0,0.0,0.1890328846020516,426.0,0.8002604621166667,0.0,0,4,4260,4260,5015,edf,heavy_inference,jetson_orin_nano,152,500152
1.0,1157542.025038777,1157542.0,0.0,0.0,451.3,0.9263318137666667,0.0,0,0,4513,4513,5440,edf,heavy_inference,jetson_orin_nano,153,500153
1.0,1166686.5186609365,1166686.0,0.0,0.0,442.1,0.9170914526,0.0,0,2,4422,4421,5279,edf,heavy_inference,jetson_orin_nano,154,500154
0.9974189848006882,1247519.7704479608,1247519.0,0.0,0.06800409137455476,448.7,0.7625198216666667,0.0,0,6,4488,4487,5504,edf,heavy_inference,jetson_orin_nano,155,500155
1.0,1163049.3709528216,1163049.0,0.0,0.07789607426328782,432.4,0.8984614324666667,0.0,0,2,4324,4324,5143,edf,heavy_inference,jetson_orin_nano,156,500156
0.77119341563786,3808537.538660349,3808537.0,0.0,0.7434271843373025,464.3,0.2877913001833333,0.0,9,22,4657,4643,6470,edf,heavy_inference,jetson_orin_nano,157,500157
1.0,1146961.8855408141,1146961.0,0.0,0.0,444.7,0.9263924732166666,0.0,0,0,4447,4447,5192,edf,heavy_inference,jetson_orin_nano,158,500158
0.9115853658536586,2127892.5605423097,2127892.0,0.0,0.6839955836637235,427.8,0.5461367333666667,0.0,10,31,4290,4278,5479,edf,heavy_inference,jetson_orin_nano,159,500159
0.9991316931982633,1256599.5578002245,1256599.0,0.0,0.004023680183156908,445.5,0.7374567016166667,0.0,0,5,4467,4455,5501,edf,heavy_inference,jetson_orin_nano,160,500160
0.9988211022693781,1339281.5219667654,1339281.0,0.0,0.0,439.3,0.6520448416833333,0.0,0,4,4393,4393,5454,edf,heavy_inference,jetson_orin_nano,161,500161
1.0,1229637.2357095564,1229637.0,0.0,0.10065030157766186,453.1,0.7799844567,0.0,0,4,4531,4531,5593,edf,heavy_inference,jetson_orin_nano,162,500162
0.9994157172071283,1154122.8137011079,1154122.0,0.0,0.0,442.3,0.9272817408666667,0.0,0,0,4423,4423,5246,edf,heavy_inference,jetson_orin_nano,163,500163
1.0,1225883.518502105,1225883.0,0.0,0.0,451.3,0.8298278460333334,0.0,0,4,4514,4513,5501,edf,heavy_inference,jetson_orin_nano,164,500164
0.9099850968703428,1826894.175889782,1826894.0,0.0,0.4617848060905836,435.5,0.5207885734666666,0.0,0,8,4355,4355,5597,edf,heavy_inference,jetson_orin_nano,165,500165
1.0,1165799.194734453,1165799.0,0.0,0.0,440.6,0.9055726710166667,0.0,0,2,4407,4406,5293,edf,heavy_inference,jetson_orin_nano,166,500166
1.0,1187668.4181395348,1187668.0,0.0,0.0,430.0,0.7949781925333333,0.0,0,2,4300,4300,5147,edf,heavy_inference,jetson_orin_nano,167,500167
0.9880986115046756,1328845.1803930227,1328845.0,0.0,0.38713399738744925,452.9,0.7046904519166666,0.0,0,6,4530,4529,5577,edf,heavy_inference,jetson_orin_nano,168,500168
0.9985966881841145,1152151.7006355468,1152151.0,0.0,0.0,456.3,0.9257511368166667,0.0,0,0,4563,4563,5477,edf,heavy_inference,jetson_orin_nano,169,500169
0.9994169096209913,1175325.5553047403,1175325.0,0.0,0.0,443.0,0.92678592835,0.0,0,0,4430,4430,5263,edf,heavy_inference,jetson_orin_nano,170,500170
1.0,1149620.6282814913,1149620.0,0.0,0.0,453.3,0.9264638813666667,0.0,0,0,4533,4533,5471,edf,heavy_inference,jetson_orin_nano,171,500171
1.0,1129042.4237250057,1129042.0,0.0,0.0,445.1,0.9273705460333334,0.0,0,0,4451,4451,5232,edf,heavy_inference,jetson_orin_nano,172,500172
0.8576480990274093,2748457.456407922,2748457.0,0.0,0.6545962547179023,439.3,0.39674793845,0.0,0,15,4393,4393,5765,edf,heavy_inference,jetson_orin_nano,173,500173
1.0,1319997.2575665244,1319997.0,0.0,0.0,492.3,0.7555434897000001,0.0,0,4,4924,4923,6267,edf,heavy_inference,jetson_orin_nano,174,500174
1.0,1135738.9029324846,1135738.0,0.0,0.0,439.9,0.90526294545,0.0,0,2,4399,4399,5180,edf,heavy_inference,jetson_orin_nano,175,500175
1.0,1180367.4596959925,1180367.0,0.0,0.0,434.2,0.8110580807333334,0.0,0,2,4343,4342,5171,edf,heavy_inference,jetson_orin_nano,176,500176
0.9977888336097291,1219583.5004330878,1219583.0,0.0,0.07406487011864704,461.8,0.8761401905666667,0.0,0,2,4619,4618,5633,edf,heavy_inference,jetson_orin_nano,177,500177
1.0,1235568.0490239575,1235568.0,0.0,0.0,450.8,0.8093490304333333,0.0,0,2,4508,4508,5571,edf,heavy_inference,jetson_orin_nano,178,500178
1.0,1221011.7965260546,1221011.0,0.0,0.0,443.3,0.8284754508833333,0.0,0,4,4439,4433,5391,edf,heavy_inference,jetson_orin_nano,179,500179
0.9614269141531323,1509367.129721223,1509367.0,0.0,0.2605610734329663,444.8,0.6063120737666667,0.0,0,6,4448,4448,5633,edf,heavy_inference,jetson_orin_nano,180,500180
1.0,1154639.5722713864,1154639.0,0.0,0.0,440.7,0.9267738989,0.0,0,0,4407,4407,5213,edf,heavy_inference,jetson_orin_nano,181,500181
0.986358574610245,1324186.2166811847,1324186.0,0.0,0.11796018035956923,459.2,0.6854280277333333,0.0,0,6,4592,4592,5698,edf,heavy_inference,jetson_orin_nano,182,500182
0.8806740962217994,2426754.710194486,2426754.0,0.0,0.5285677348776048,467.9,0.37376375716666654,0.0,0,10,4679,4679,6277,edf,heavy_inference,jetson_orin_nano,183,500183
1.0,1197407.9369534268,1197407.0,0.0,0.0,491.7,0.9189561158833334,0.0,0,0,4917,4917,6052,edf,heavy_inference,jetson_orin_nano,184,500184
0.9962772050400917,1228937.9922083705,1228937.0,0.0,0.060673664881131684,449.2,0.8008267510833333,0.0,0,4,4493,4492,5478,edf,heavy_inference,jetson_orin_nano,185,500185
1.0,1153396.1449174227,1153396.0,0.0,0.0,429.9,0.91849096545,0.0,0,2,4299,4299,5069,edf,heavy_inference,jetson_orin_nano,186,500186
0.9986893840104849,1179202.0807008885,1179202.0,0.0,0.0,405.2,0.8028515937333334,0.0,0,2,4053,4052,4729,edf,heavy_inference,jetson_orin_nano,187,500187
0.9305392731535757,1714633.648912058,1714633.0,0.0,0.5334928234670981,441.2,0.6231905528499999,0.0,0,27,4412,4412,5569,edf,heavy_inference,jetson_orin_nano,188,500188
1.0,1230074.608917789,1230074.0,0.0,0.0,430.6,0.7739372671,0.0,0,2,4306,4306,5210,edf,heavy_inference,jetson_orin_nano,189,500189
0.9991092636579573,1304627.2813644689,1304627.0,0.0,0.0,436.8,0.7181140998833333,0.0,0,4,4368,4368,5336,edf,heavy_inference,jetson_orin_nano,190,500190
0.9881331403762663,1321156.387654321,1321156.0,0.0,0.0,445.5,0.7229284578333333,0.0,0,4,4455,4455,5464,edf,heavy_inference,jetson_orin_nano,191,500191
0.998139534883721,1157282.1431952664,1157282.0,0.0,0.2972679387885905,422.5,0.8819582886666667,0.0,0,8,4237,4225,4961,edf,heavy_inference,jetson_orin_nano,192,500192
0.9967976710334789,1237065.4854565952,1237065.0,0.0,0.2922899086626872,443.5,0.8374475407833333,0.0,0,4,4435,4435,5361,edf,heavy_inference,jetson_orin_nano,193,500193
1.0,1218197.9940423653,1218197.0,0.0,0.0,453.2,0.7989272852166667,0.0,0,2,4532,4532,5557,edf,heavy_inference,jetson_orin_nano,194,500194
1.0,1237203.3290816327,1237203.0,0.0,0.0,470.4,0.8496142904666667,0.0,0,2,4704,4704,5775,edf,heavy_inference,jetson_orin_nano,195,500195
1.0,1135974.8647742511,1135974.0,0.0,0.17105942408471253,447.4,0.8954447261666667,0.0,0,4,4474,4474,5288,edf,heavy_inference,jetson_orin_nano,196,500196
0.9997031760166222,1130802.6051728085,1130802.0,0.0,0.0,436.9,0.9292803306166667,0.0,0,0,4369,4369,5155,edf,heavy_inference,jetson_orin_nano,197,500197
1.0,1205765.0357852883,1205765.0,0.0,0.0,452.7,0.7863125563333333,0.0,0,2,4527,4527,5549,edf,heavy_inference,jetson_orin_nano,198,500198
0.998191136569189,1157260.2911744267,1157260.0,0.0,0.0,431.7,0.8745885168499999,0.0,0,2,4317,4317,5126,edf,heavy_inference,jetson_orin_nano,199,500199
0.9948744233726294,1052896.1199613027,1052896.0,0.0,0.0,310.1,0.7518268849666667,0.0,0,5,3101,3101,3664,edf,burst_storm,jetson_orin_nano,0,500000
1.0,924273.4152066116,924273.0,0.0,0.0,302.5,0.9587279080166666,0.0,0,0,3025,3025,3417,edf,burst_storm,jetson_orin_nano,1,500001
1.0,967403.7107843137,967403.0,0.0,0.0,326.4,0.9552234676,0.0,0,0,3264,3264,3795,edf,burst_storm,jetson_orin_nano,2,500002
1.0,938617.8445460483,938617.0,0.0,0.0,306.2,0.9592583985833333,0.0,0,0,3062,3062,3558,edf,burst_storm,jetson_orin_nano,3,500003
1.0,983286.1697027804,983286.0,0.0,0.0,312.9,0.95720268535,0.0,0,0,3129,3129,3653,edf,burst_storm,jetson_orin_nano,4,500004
0.9990723562152134,1098523.4211800303,1098523.0,0.0,0.01640934093627866,330.5,0.7967172921,0.0,0,4,3305,3305,3977,edf,burst_storm,jetson_orin_nano,5,500005
0.9975657254138267,982579.515917603,982579.0,0.0,0.0,320.4,0.9357560761666667,0.0,0,2,3205,3204,3769,edf,burst_storm,jetson_orin_nano,6,500006
1.0,941587.2311845031,941587.0,0.0,0.0,314.9,0.8782455537166667,0.0,0,2,3149,3149,3630,edf,burst_storm,jetson_orin_nano,7,500007
0.9931972789115646,1006882.6318196668,1006882.0,0.0,0.0,306.1,0.7956247335833333,0.0,0,2,3061,3061,3557,edf,burst_storm,jetson_orin_nano,8,500008
1.0,1003919.4811472768,1003919.0,0.0,0.0,310.3,0.84954203255,0.0,0,4,3103,3103,3656,edf,burst_storm,jetson_orin_nano,9,500009
0.9946078431372549,1118831.3960489181,1118831.0,0.0,0.0,318.9,0.6400874757499999,0.0,0,4,3191,3189,3856,edf,burst_storm,jetson_orin_nano,10,500010
0.9958904109589041,1101117.1799401199,1101117.0,0.0,0.004611040056242688,334.0,0.7936780199833333,0.0,0,4,3340,3340,4043,edf,burst_storm,jetson_orin_nano,11,500011
1.0,1014009.5957914573,1014009.0,0.0,0.05993866641928258,318.4,0.8363932570666667,0.0,0,4,3184,3184,3749,edf,burst_storm,jetson_orin_nano,12,500012
1.0,958383.4680445151,958383.0,0.0,0.0,314.5,0.95703789145,0.0,0,0,3145,3145,3655,edf,burst_storm,jetson_orin_nano,13,500013
0.9974266598044261,1074185.9181759378,1074185.0,0.0,0.08107327715677237,309.2,0.7377912183333333,0.0,1,8,3102,3092,3680,edf,burst_storm,jetson_orin_nano,14,500014
1.0,999563.8868710926,999563.0,0.0,0.0,335.9,0.9530166315166667,0.0,0,0,3359,3359,3989,edf,burst_storm,jetson_orin_nano,15,500015
